index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
1319,07:08:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,85.0,55.88,25.98,2021-10-06T07:08:41Z,6.4.0-b
1320,07:10:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,79.0,56.0,25.94,2021-10-06T07:10:00Z,6.4.0-b
1321,07:11:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,82.0,56.02,25.9,2021-10-06T07:11:19Z,6.4.0-b
1322,07:11:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,82.0,56.02,25.93,2021-10-06T07:11:35Z,6.4.0-b
1323,07:12:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,85.0,56.11,25.84,2021-10-06T07:12:39Z,6.4.0-b
1324,07:13:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,77.0,56.06,25.85,2021-10-06T07:13:58Z,6.4.0-b
1325,07:15:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,87.0,56.34,25.74,2021-10-06T07:15:17Z,6.4.0-b
1326,07:16:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,56.87,25.43,2021-10-06T07:16:36Z,6.4.0-b
1327,07:16:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,56.87,25.43,2021-10-06T07:16:37Z,6.4.0-b
1328,07:17:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,90.0,57.1,25.45,2021-10-06T07:17:56Z,6.4.0-b
1329,07:19:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,93.0,56.3,25.66,2021-10-06T07:19:15Z,6.4.0-b
1330,07:21:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,98.0,56.07,25.74,2021-10-06T07:21:16Z,6.4.0-b
1331,07:22:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,102.0,56.7,25.72,2021-10-06T07:22:35Z,6.4.0-b
1332,07:23:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,102.0,56.09,25.85,2021-10-06T07:23:55Z,6.4.0-b
1333,07:25:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,92.0,56.15,25.79,2021-10-06T07:25:14Z,6.4.0-b
1334,07:25:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,93.0,56.18,25.72,2021-10-06T07:25:36Z,6.4.0-b
1335,07:26:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,56.3,25.65,2021-10-06T07:26:33Z,6.4.0-b
1336,07:27:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,95.0,56.61,25.6,2021-10-06T07:27:52Z,6.4.0-b
1337,07:29:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,94.0,56.63,25.57,2021-10-06T07:29:11Z,6.4.0-b
1338,07:30:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,56.27,25.59,2021-10-06T07:30:31Z,6.4.0-b
1339,07:30:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,56.27,25.59,2021-10-06T07:30:37Z,6.4.0-b
1340,07:31:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,77.0,56.59,25.5,2021-10-06T07:31:50Z,6.4.0-b
1341,07:33:10,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,56.56,25.6,2021-10-06T07:33:10Z,6.4.0-b
1342,07:34:29,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,77.0,56.72,25.56,2021-10-06T07:34:29Z,6.4.0-b
1343,07:35:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,87.0,56.29,25.52,2021-10-06T07:35:38Z,6.4.0-b
1344,07:35:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,87.0,56.29,25.52,2021-10-06T07:35:48Z,6.4.0-b
1345,07:37:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,85.0,56.56,25.41,2021-10-06T07:37:08Z,6.4.0-b
1346,07:38:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,79.0,56.75,25.35,2021-10-06T07:38:28Z,6.4.0-b
1347,07:39:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,78.0,56.33,25.48,2021-10-06T07:39:47Z,6.4.0-b
1348,07:40:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,76.0,56.28,25.57,2021-10-06T07:40:38Z,6.4.0-b
1349,07:41:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,85.0,56.15,25.67,2021-10-06T07:41:06Z,6.4.0-b
1350,07:42:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,78.0,56.37,25.48,2021-10-06T07:42:25Z,6.4.0-b
1351,07:43:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,75.0,56.53,25.55,2021-10-06T07:43:45Z,6.4.0-b
1352,07:52:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,81.0,57.22,25.35,2021-10-06T07:52:19Z,6.4.1-b
1353,07:53:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,71.0,57.29,25.36,2021-10-06T07:53:38Z,6.4.1-b
1354,07:54:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,73.0,57.03,25.41,2021-10-06T07:54:57Z,6.4.1-b
1355,07:56:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,66.0,57.02,25.39,2021-10-06T07:56:16Z,6.4.1-b
1356,07:56:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,68.0,56.87,25.42,2021-10-06T07:56:39Z,6.4.1-b
1357,07:57:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,66.0,56.82,25.53,2021-10-06T07:57:35Z,6.4.1-b
1358,07:58:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,72.0,56.68,25.53,2021-10-06T07:58:54Z,6.4.1-b
1359,08:00:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,57.19,25.33,2021-10-06T08:00:13Z,6.4.1-b
1360,08:01:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,69.0,56.99,25.38,2021-10-06T08:01:32Z,6.4.1-b
1361,08:01:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,69.0,56.99,25.38,2021-10-06T08:01:40Z,6.4.1-b
1362,08:02:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,67.0,56.91,25.52,2021-10-06T08:02:52Z,6.4.1-b
1363,08:04:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,69.0,56.74,25.56,2021-10-06T08:04:11Z,6.4.1-b
1364,08:05:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,56.82,25.5,2021-10-06T08:05:30Z,6.4.1-b
1365,08:06:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,82.0,59.18,25.67,2021-10-06T08:06:36Z,6.4.1-b
1366,08:07:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,56.29,25.55,2021-10-06T08:07:55Z,6.4.1-b
1367,08:09:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,77.0,56.49,25.56,2021-10-06T08:09:28Z,6.4.1-b
1368,08:10:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,76.0,56.0,25.77,2021-10-06T08:10:47Z,6.4.1-b
1369,08:12:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,80.0,55.76,25.74,2021-10-06T08:12:06Z,6.4.1-b
1370,08:13:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,73.0,55.42,26.0,2021-10-06T08:13:26Z,6.4.1-b
1371,08:13:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,72.0,55.31,26.01,2021-10-06T08:13:48Z,6.4.1-b
1372,08:14:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,78.0,55.19,26.1,2021-10-06T08:14:45Z,6.4.1-b
1373,08:16:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,54.33,26.21,2021-10-06T08:16:04Z,6.4.1-b
1374,08:17:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,73.0,54.82,26.19,2021-10-06T08:17:23Z,6.4.1-b
1375,08:18:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,73.0,54.75,26.24,2021-10-06T08:18:42Z,6.4.1-b
1376,08:18:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,73.0,54.75,26.24,2021-10-06T08:18:49Z,6.4.1-b
1377,08:20:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,76.0,54.28,26.39,2021-10-06T08:20:01Z,6.4.1-b
1378,08:21:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,90.0,54.16,26.56,2021-10-06T08:21:21Z,6.4.1-b
1379,08:22:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,98.0,53.75,26.66,2021-10-06T08:22:40Z,6.4.1-b
1380,08:23:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,53.68,26.62,2021-10-06T08:23:50Z,6.4.1-b
1381,08:23:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,53.68,26.62,2021-10-06T08:23:59Z,6.4.1-b
1382,08:25:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,130.0,53.58,26.69,2021-10-06T08:25:18Z,6.4.1-b
1383,08:26:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,128.0,53.6,26.74,2021-10-06T08:26:37Z,6.4.1-b
1384,08:27:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,123.0,53.91,26.52,2021-10-06T08:27:57Z,6.4.1-b
1385,08:28:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,132.0,53.63,26.7,2021-10-06T08:28:51Z,6.4.1-b
1386,08:29:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,133.0,53.45,26.71,2021-10-06T08:29:16Z,6.4.1-b
1387,08:30:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,126.0,53.58,26.69,2021-10-06T08:30:35Z,6.4.1-b
1388,08:31:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,118.0,53.96,26.5,2021-10-06T08:31:54Z,6.4.1-b
1389,08:33:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,114.0,54.06,26.45,2021-10-06T08:33:14Z,6.4.1-b
1390,08:33:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,117.0,54.03,26.46,2021-10-06T08:33:51Z,6.4.1-b
1391,08:34:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,112.0,54.38,26.38,2021-10-06T08:34:33Z,6.4.1-b
1392,08:35:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,54.18,26.36,2021-10-06T08:35:52Z,6.4.1-b
1393,08:37:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,53.98,26.4,2021-10-06T08:37:11Z,6.4.1-b
1394,08:38:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,104.0,54.21,26.32,2021-10-06T08:38:31Z,6.4.1-b
1395,08:38:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,95.0,54.26,26.32,2021-10-06T08:38:52Z,6.4.1-b
1396,08:39:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,99.0,54.56,26.31,2021-10-06T08:39:50Z,6.4.1-b
1397,08:41:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,105.0,54.3,26.24,2021-10-06T08:41:09Z,6.4.1-b
1398,08:42:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,100.0,54.64,26.25,2021-10-06T08:42:28Z,6.4.1-b
1399,08:43:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,105.0,54.16,26.39,2021-10-06T08:43:47Z,6.4.1-b
1400,08:43:53,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,105.0,54.16,26.39,2021-10-06T08:43:53Z,6.4.1-b
1401,08:45:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,54.12,26.36,2021-10-06T08:45:07Z,6.4.1-b
1402,08:46:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,54.78,26.19,2021-10-06T08:46:26Z,6.4.1-b
1403,08:47:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,54.94,25.95,2021-10-06T08:47:45Z,6.4.1-b
1404,08:48:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,92.0,55.19,25.94,2021-10-06T08:48:54Z,6.4.1-b
1405,08:49:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,92.0,55.19,25.94,2021-10-06T08:49:04Z,6.4.1-b
1406,08:50:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,98.0,54.72,26.19,2021-10-06T08:50:24Z,6.4.1-b
1407,08:51:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,54.84,26.15,2021-10-06T08:51:43Z,6.4.1-b
1408,08:53:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,91.0,54.92,26.11,2021-10-06T08:53:02Z,6.4.1-b
1409,08:53:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,91.0,54.96,26.0,2021-10-06T08:53:54Z,6.4.1-b
1410,08:54:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,100.0,55.09,25.95,2021-10-06T08:54:21Z,6.4.1-b
1411,08:55:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,92.0,55.55,25.91,2021-10-06T08:55:41Z,6.4.1-b
1412,08:57:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,98.0,55.62,25.81,2021-10-06T08:57:00Z,6.4.1-b
1413,08:58:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,96.0,55.37,25.84,2021-10-06T08:58:20Z,6.4.1-b
1414,08:58:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,99.0,55.5,25.87,2021-10-06T08:58:55Z,6.4.1-b
1415,08:59:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,103.0,55.42,25.98,2021-10-06T08:59:39Z,6.4.1-b
1416,09:00:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,100.0,55.05,26.12,2021-10-06T09:00:58Z,6.4.1-b
1417,09:02:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,108.0,54.67,26.36,2021-10-06T09:02:18Z,6.4.1-b
1418,09:03:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,54.57,26.24,2021-10-06T09:03:37Z,6.4.1-b
1419,09:03:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,109.0,54.53,26.24,2021-10-06T09:03:56Z,6.4.1-b
1420,09:04:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,54.45,26.42,2021-10-06T09:04:56Z,6.4.1-b
1421,09:06:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,54.24,26.42,2021-10-06T09:06:15Z,6.4.1-b
1422,09:07:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,54.67,26.32,2021-10-06T09:07:34Z,6.4.1-b
1423,09:08:53,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,112.0,54.79,26.34,2021-10-06T09:08:53Z,6.4.1-b
1424,09:08:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,112.0,54.79,26.34,2021-10-06T09:08:57Z,6.4.1-b
1425,09:10:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,55.04,26.08,2021-10-06T09:10:13Z,6.4.1-b
1426,09:11:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,55.47,26.0,2021-10-06T09:11:32Z,6.4.1-b
1427,09:12:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,55.09,26.22,2021-10-06T09:12:51Z,6.4.1-b
1428,09:13:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,55.49,25.87,2021-10-06T09:13:58Z,6.4.1-b
1429,09:14:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,55.49,25.87,2021-10-06T09:14:11Z,6.4.1-b
1430,09:15:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,106.0,55.13,26.11,2021-10-06T09:15:30Z,6.4.1-b
1431,09:16:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,112.0,54.56,26.28,2021-10-06T09:16:49Z,6.4.1-b
1432,09:18:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,54.81,26.15,2021-10-06T09:18:08Z,6.4.1-b
1433,09:18:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,110.0,54.59,26.25,2021-10-06T09:18:58Z,6.4.1-b
1434,09:19:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,54.58,26.22,2021-10-06T09:19:28Z,6.4.1-b
1435,09:20:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,54.93,26.02,2021-10-06T09:20:47Z,6.4.1-b
1436,09:22:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,116.0,55.65,25.84,2021-10-06T09:22:06Z,6.4.1-b
1437,09:23:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,122.0,54.84,26.08,2021-10-06T09:23:25Z,6.4.1-b
1438,09:23:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,55.25,26.0,2021-10-06T09:23:59Z,6.4.1-b
1439,09:24:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,55.92,25.79,2021-10-06T09:24:45Z,6.4.1-b
1440,09:26:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,120.0,55.19,26.14,2021-10-06T09:26:04Z,6.4.1-b
1441,09:27:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,56.2,25.67,2021-10-06T09:27:23Z,6.4.1-b
1442,09:28:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,120.0,56.47,25.55,2021-10-06T09:28:43Z,6.4.1-b
1443,09:29:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,114.0,56.27,25.65,2021-10-06T09:29:00Z,6.4.1-b
1444,09:30:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,114.0,56.34,25.49,2021-10-06T09:30:02Z,6.4.1-b
1445,09:31:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,120.0,55.63,25.91,2021-10-06T09:31:22Z,6.4.1-b
1446,09:32:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,124.0,54.89,26.25,2021-10-06T09:32:41Z,6.4.1-b
1447,09:34:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,139.0,54.38,26.57,2021-10-06T09:34:00Z,6.4.1-b
1448,09:34:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,139.0,54.38,26.57,2021-10-06T09:34:01Z,6.4.1-b
1449,09:35:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,143.0,54.06,26.83,2021-10-06T09:35:20Z,6.4.1-b
1450,09:36:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,146.0,54.04,26.86,2021-10-06T09:36:39Z,6.4.1-b
1451,09:37:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,145.0,54.01,26.81,2021-10-06T09:37:58Z,6.4.1-b
1452,09:39:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,142.0,54.06,26.93,2021-10-06T09:39:01Z,6.4.1-b
1453,09:39:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,141.0,54.08,26.94,2021-10-06T09:39:18Z,6.4.1-b
1454,09:40:37,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,141.0,54.27,26.98,2021-10-06T09:40:37Z,6.4.1-b
1455,09:41:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,149.0,56.13,27.09,2021-10-06T09:41:57Z,6.4.1-b
1456,09:43:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,145.0,55.29,27.08,2021-10-06T09:43:16Z,6.4.1-b
1457,09:44:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,149.0,55.47,26.9,2021-10-06T09:44:02Z,6.4.1-b
1458,09:44:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,135.0,55.81,26.6,2021-10-06T09:44:35Z,6.4.1-b
1459,09:45:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,130.0,55.84,26.47,2021-10-06T09:45:54Z,6.4.1-b
1460,09:47:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,135.0,55.82,26.35,2021-10-06T09:47:13Z,6.4.1-b
1461,09:48:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,129.0,56.08,26.12,2021-10-06T09:48:32Z,6.4.1-b
1462,09:49:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,126.0,56.28,26.17,2021-10-06T09:49:03Z,6.4.1-b
1463,09:49:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,134.0,56.34,26.02,2021-10-06T09:49:51Z,6.4.1-b
1464,09:51:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,130.0,56.73,25.7,2021-10-06T09:51:11Z,6.4.1-b
1465,09:52:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,121.0,57.12,25.72,2021-10-06T09:52:30Z,6.4.1-b
1466,09:53:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,132.0,57.0,25.83,2021-10-06T09:53:49Z,6.4.1-b
1467,09:54:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,139.0,57.18,25.77,2021-10-06T09:54:04Z,6.4.1-b
1468,09:55:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,1.0,142.0,57.05,25.93,2021-10-06T09:55:08Z,6.4.1-b
1469,09:56:27,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,136.0,57.09,25.84,2021-10-06T09:56:27Z,6.4.1-b
